# Header section - to be filled in later
# Date,Slate Info,etc.

Player Name,Actual Score,Ownership
Nikola Jokic,0,
Anthony Davis,0,
Cade Cunningham,0,
Tyrese Maxey,0,
Pascal Siakam,0,
Alperen Sengun,0,
Donovan Mitchell,0,
Evan Mobley,0,
Julius Randle,0,
Ja Morant,0,
Karl-Anthony Towns,0,
Zion Williamson,0,
Anthony Edwards,0,
Jalen Brunson,0,
Bam Adebayo,0,
Tyler Herro,0,
Kevin Durant,0,
Jaylen Brown,0,
Jaren Jackson Jr.,0,
Lauri Markkanen,0,
Darius Garland,0,
Jamal Murray,0,
Amen Thompson,0,
Joel Embiid,0,
VJ Edgecombe,0,
Derrick White,0,
Paul George,0,
Jalen Duren,0,
Keyonte George,0,
Cam Thomas,0,
PJ Washington,0,
Michael Porter Jr.,0,
Trey Murphy III,0,
Norman Powell,0,
Walker Kessler,0,
Kyshawn George,0,
Cooper Flagg,0,
Alexandre Sarr,0,
Rudy Gobert,0,
Donte DiVincenzo,0,
OG Anunoby,0,
Payton Pritchard,0,
Mikal Bridges,0,
De'Andre Hunter,0,
Andrew Wiggins,0,
Quentin Grimes,0,
Jaden McDaniels,0,
Kelly Oubre Jr.,0,
Ausar Thompson,0,
Jordan Poole,0,
Santi Aldama,0,
Bennedict Mathurin,0,
Andrew Nembhard,0,
Aaron Gordon,0,
D'Angelo Russell,0,
Max Strus,0,
Jaime Jaquez Jr.,0,
Zach Edey,0,
Aaron Nesmith,0,
Jarace Walker,0,
Jared McCain,0,
Jarrett Allen,0,
Tobias Harris,0,
Cedric Coward,0,
Davion Mitchell,0,
CJ McCollum,0,
Nic Claxton,0,
Isaiah Collier,0,
Jabari Smith Jr.,0,
Bilal Coulibaly,0,
Ty Jerome,0,
Josh Hart,0,
Naz Reid,0,
Quenton Jackson,0,
Jusuf Nurkic,0,
Isaiah Stewart,0,
Obi Toppin,0,
Tari Eason,0,
Anfernee Simons,0,
Kel'el Ware,0,
Khris Middleton,0,
Jaylen Wells,0,
Jaylon Tyson,0,
Christian Braun,0,
Jeremiah Fears,0,
T.J. McConnell,0,
Kentavious Caldwell-Pope,0,
Andre Drummond,0,
Jock Landale,0,
Yves Missi,0,
Dereck Lively II,0,
Kyle Filipowski,0,
Cameron Johnson,0,
Caris LeVert,0,
Max Christie,0,
Scotty Pippen Jr.,0,
RayJ Dennis,0,
Daniel Gafford,0,
Josh Minott,0,
Herbert Jones,0,
Mike Conley,0,
Sam Merrill,0,
Ben Sheppard,0,
Isaiah Jackson,0,
Neemias Queta,0,
Lonzo Ball,0,
Duncan Robinson,0,
Adem Bona,0,
Mitchell Robinson,0,
Ace Bailey,0,
Dominick Barlow,0,
Dean Wade,0,
Brandon Clarke,0,
Tre Johnson,0,
Nikola Jovic,0,
Miles McBride,0,
Terance Mann,0,
Reed Sheppard,0,
Pelle Larsson,0,
Egor Demin,0,
Sam Hauser,0,
Brice Sensabaugh,0,
Larry Nance Jr.,0,
Tyrese Martin,0,
Svi Mykhailiuk,0,
Steven Adams,0,
Craig Porter Jr.,0,
Ziaire Williams,0,
Saddiq Bey,0,
Klay Thompson,0,
Vince Williams Jr.,0,
Josh Okogie,0,
Trendon Watford,0,
Noah Clowney,0,
Ronald Holland II,0,
Day'Ron Sharpe,0,
Javon Small,0,
Naji Marshall,0,
Bub Carrington,0,
Walter Clayton Jr.,0,
Simone Fontecchio,0,
Jaylen Clark,0,
Cam Spencer,0,
Derik Queen,0,
Brandon Williams,0,
Marcus Sasser,0,
Tim Hardaway Jr.,0,
Taylor Hendricks,0,
Terrence Shannon Jr.,0,
Jonas Valanciunas,0,
Tony Bradley,0,
John Konchar,0,
Luka Garza,0,
Cam Whitmore,0,
Dwight Powell,0,
Jalen Wilson,0,
Dorian Finney-Smith,0,
Tyrese Proctor,0,
Peyton Watson,0,
Karlo Matkovic,0,
Clint Capela,0,
Dru Smith,0,
Guerschon Yabusele,0,
Baylor Scheierman,0,
Danny Wolf,0,
Jabari Walker,0,
Kevin Love,0,
Javonte Green,0,
Moussa Cisse,0,
Justin Champagnie,0,
Corey Kispert,0,
Kyle Anderson,0,
Daniss Jenkins,0,
Jay Huff,0,
Charles Bassey,0,
Ben Saraf,0,
Jaden Hardy,0,
Chris Boucher,0,
Johnny Furphy,0,
Bruce Brown,0,
Mac McClung,0,
Luke Travers,0,
Jordan Clarkson,0,
Landry Shamet,0,
Jose Alvarado,0,
Hugo Gonzalez,0,
Rob Dillingham,0,
EJ Harkless,0,
Thomas Bryant,0,
Justin Edwards,0,
Bones Hyland,0,
Marvin Bagley III,0,
Xavier Tillman,0,
Kevon Looney,0,
Caleb Martin,0,
DeAndre Jordan,0,
Jordan Hawkins,0,
Hunter Dickinson,0,
Jordan Walsh,0,
Will Riley,0,
Cody Williams,0,
Jeremiah Robinson-Earl,0,
Taelon Peter,0,
Kam Jones,0,
Tyrese Haliburton,0,
Nae'Qwan Tomlin,0,
Chris Livingston,0,
Ryan Nembhard,0,
Miles Kelly,0,
Dante Exum,0,
Kyrie Irving,0,
Colby Jones,0,
Paul Reed,0,
Chaz Lanier,0,
Tolu Smith,0,
Bobi Klintman,0,
Jaden Ivey,0,
PJ Hall,0,
Olivier-Maxence Prosper,0,
Gregory Jackson,0,
Hunter Tyson,0,
Tamar Bates,0,
Spencer Jones,0,
DaRon Holmes II,0,
Jalen Pickett,0,
Zeke Nnaji,0,
Julian Strawther,0,
Curtis Jones,0,
Kevin McCullar Jr.,0,
Trey Jemison,0,
Mohamed Diawara,0,
Tyler Kolek,0,
Pacome Dadiet,0,
Ariel Hukporti,0,
Tosan Evbuomwan,0,
Ron Harper Jr.,0,
Amari Williams,0,
Max Shulga,0,
Jayson Tatum,0,
E.J. Liddell,0,
Tyson Etienne,0,
Nolan Traore,0,
Drake Powell,0,
Haywood Highsmith,0,
Kyle Lowry,0,
Hunter Sallis,0,
Johni Broome,0,
Eric Gordon,0,
Micah Peavy,0,
Bryce McGowens,0,
Trey Alexander,0,
Dejounte Murray,0,
Oscar Tshiebwe,0,
John Tonje,0,
Georges Niang,0,
Aaron Holiday,0,
Jeff Green,0,
Kevon Harris,0,
Isaiah Crawford,0,
Jae'Sean Tate,0,
JD Davison,0,
Fred VanVleet,0,
Jahmir Young,0,
Myron Gardner,0,
Vladislav Goldin,0,
Keshad Johnson,0,
Kasparas Jakucionis,0,
